id,label,statement
13210.json,barely-true,"Maggie Hassan raised tuition, making it the highest in America."
8187.json,FALSE,Says Terry McAuliffe is the person who invented the scheme to rent out the Lincoln Bedroom.
12758.json,TRUE,"We created 800,000 new jobs, we cut the unemployment rate almost in half and today New York State has more private sector jobs than it has ever had in its history"
10693.json,barely-true,"We have towns in West Texas that are out of water, that are having to truck in water."
13077.json,half-true,"In Georgia, women earn 82 cents for every dollar earned by men."
3283.json,half-true,A federal system that verifies employees are authorized to work in the U.S. is inaccurate anywhere from 50 percent all the way up to in excess of 80 percent of the time.
12981.json,barely-true,"They were going to build the wall a while ago, not so long ago, like in 06. And they couldnt get environmental impact statements."
812.json,FALSE,Sen. Obama's campaign announced that he's choosing his cabinet.
7548.json,mostly-true,"In 2008, only 54 percent of Latinos in Texas were registered to vote and only 35 percent actually turned out."
6000.json,FALSE,Only 2 percent of public high schools in the country offer PE classes.
321.json,mostly-true,"Said he's the only Republican candidate ""who's actually turned around a government economy."""
1779.json,TRUE,"On military recruiters at Harvard, Elena Kagan ""took a position and the Supreme Court ruled unanimously that she was wrong."""
1833.json,mostly-true,"There are 321,092 public school teachers in Texas. And there are 313,850 non-teachers in our public schools."
8584.json,FALSE,"Under Mayor Cicilline, [Providence] was a sanctuary city."
10829.json,pants-fire,Transgender individuals in the U.S. have a 1-in-12 chance of being murdered.
6612.json,TRUE,"At Bain Capital, we helped start an early childhood learning company called Bright Horizons that First Lady Michelle Obama rightly praised."
12056.json,FALSE,"Says the man who rushed the stage at him in Dayton, Ohio, had chatter about ISIS, or with ISIS in his social media posts."
6161.json,barely-true,U.S. Rep. Phil Gingrey gave the government the power to electronically spy on Americans without a warrant.
2526.json,barely-true,Alex Sink funneled three quarters of a million dollars in no-bid contracts to Bank of America.
3786.json,TRUE,"If you take the population growth here in Virginia, we are net zero on job creation since (Bob McDonnell) became governor."
6697.json,barely-true,"Under Obama, home values in Florida collapsed, construction jobs were lost and the state had a high foreclosure rate."
1738.json,mostly-true,"The new Arizona immigration law ""says that any police officer can stop anyone who appears to them to be reasonably suspicious of being an undocumented person."""
7425.json,mostly-true,The only time in our history when the debt has been higher than this was the end of World War II.
10039.json,mostly-true,The cost of health care is now the single-biggest factor driving down the federal budget deficit.
2166.json,TRUE,"During the recession, the consumer in his native perversity has begun to save. The savings rate is now 6.2 percent."
1978.json,FALSE,On whether a U.S. Supreme Court nominee should be forthcoming at confirmation hearings.
3005.json,barely-true,Says one out of three U.S. homeless men is a veteran.
9165.json,FALSE,Says Charlie Crist supports cuts to the Medicare Advantage program.
2109.json,half-true,I think it is unacceptable for the Chinese today to be larger in wind power and in solar panels and photovoltaic manufacturing than all of Europe put together -- forget the United States.
10053.json,TRUE,Says Scott Brown co-sponsored legislation to let employers deny women coverage for birth control.
9613.json,half-true,"At some point in their lives, 99% of women use birth control."
3146.json,FALSE,"In the past 20 years, Egypt has made great strides in political and democratic reform."
8755.json,FALSE,The amount of attention paid this week to Chris Christie makes the coverage of Benghazi ... pale in significance.
9989.json,TRUE,Says U.S. Rep. Steve Southerland voted to keep the shutdown going.
2044.json,half-true,"In Rick Perrys Texas, we import nurses ... from other countries."
11657.json,mostly-true,There is a federal criminal law that says its a crime to transport dentures across state lines.
11131.json,mostly-true,We built a new prison every 10 days between 1990 and 2005 to keep up with our mass incarceration explosion of nonviolent offenders.
767.json,barely-true,"Sen. McCain's tax plan provides ""virtually nothing to the middle class."""
10263.json,FALSE,Austin is burdened by the fastest-growing tax increases of any major city in the nation.
1969.json,FALSE,"Phoenix, Arizona, is the No. 2 kidnapping capital of the world."
10386.json,TRUE,I belong to the AFL-CIO.
2020.json,mostly-true,The insurance commissioner cant do squat about health care.
4264.json,half-true,Says a poll found him the only Republican candidate who could beat Barack Obama in Texas -- and by eight points.
6359.json,barely-true,"President Ronald Reagan sent troops into conflict only in one circumstance, which was in Grenada We were in a peacekeeping setting in Lebanon."
8931.json,barely-true,Says David Jolly supports privatizing Social Security.
9213.json,TRUE,Did you know US population growth is at its lowest since the Great Depression?
7599.json,mostly-true,"The average student in Florida, what they actually pay out of pocket at our major universities for tuition is as much or less than what they spend on cellphones."
7258.json,TRUE,"Since 1968, more Americans have died from gunfire than died in all the wars of this countrys history."
7128.json,mostly-true,A foreclosure tax that would take effect in 2013 could mean a high tax bill for those facing foreclosure and millions of families who modified their mortgage or had a short sale through their lender.
5667.json,FALSE,The Florida Department of Agricultures website FreshFromFlorida.com can be used to get a permit to carry a loaded hidden gun without ever leaving your house.
4170.json,pants-fire,"The Atlanta streetcar is expected to create 930 jobs during construction, totaling more than 5,600 jobs over the next 20 years."
10072.json,mostly-true,"Raising the minimum wage to $10.10 an hour, would help lift over a million Americans out of poverty."
10624.json,mostly-true,"Says Secretary of State John Kerry, when he was a senator, flew to Managua and met with a communist dictator there, Daniel Ortega, and accused the Reagan administration of engaging in terrorism."
13142.json,FALSE,"NATO is opening up a major terror division. ... Im sure Im not going to get credit for it, but that was largely because of what I was saying and my criticism of NATO."
338.json,TRUE,Sen. Obama has always had a 100 percent prochoice rating.
7848.json,half-true,"Since Gina Raimondo took office, investment fees on the states pension portfolio have gone up from about $12 million annually to about $50 million."
2820.json,TRUE,The (federal) debt is growing by more than $4 billion a day.
4456.json,half-true,"Under President Barack Obamas jobs bill, states would no longer have to lay off teachers, firefighters and police officers."
7796.json,FALSE,"Of our 98,000 teachers who are K-12, over 53,000 of those teachers today are over 50 years old."
7467.json,mostly-true,Two-thirds of Wisconsinites receiving unemployment checks are not required to search for work due to current work search exemptions.
8654.json,half-true,"Under President Obamas health-care reforms, the premium for an average plan for a family didnt go down by $2,500 per year, its gone up about $2,500 per year."
9492.json,half-true,"The IRS also investigated liberal groups, groups that had progressive in their name. ... The IRS was basically looking at everybody."
6895.json,barely-true,Says Obama promised unemployment would never go above 8 percent.
10423.json,TRUE,The economy is creating jobs at the fastest pace since 1999.
6767.json,mostly-true,President Obama decided not to meet with Prime Minister Benjamin Netanyahu in New York.
11043.json,mostly-true,"In a majority of states, you can now marry freely, but can still be fired for who you love."
4357.json,pants-fire,Say Oregon Reps. Peter DeFazio and Earl Blumenauer are socialists who are openly serving in the U.S. Congress.
162.json,pants-fire,"Rudy Giuliani is ""probably the most underqualified man since George Bush to seek the presidency."""
10768.json,FALSE,"About half of the presidents have been governors; half of them, senators."
12593.json,mostly-true,"After Britains vote to leave the European Union, within 24 hours, Americans lost $100 billion from our 401(k)s."
8164.json,mostly-true,"Medicaid spending declined by 1.9 percent in 2012, the second such decline in 47 years."
6520.json,TRUE,Says 88 Texas constables have died in the line of duty.
9500.json,mostly-true,"Gov. Rick Scott cut the cost of prepaid college tuition by nearly $20,000."
4629.json,mostly-true,"The city of Columbus would save $41 million a year if employees had to contribute to their own, guaranteed-check pensions."
1593.json,TRUE,"As Florida's CFO, I shut down Krakow's scam and refunded more than $1.2 million to Josephine and other victims of this con man."
10560.json,mostly-true,You had more women getting computer sciences degrees in the 80s by a factor of 2-plus than you do now.
7555.json,FALSE,The Air Force wants taxpayers to fund a fantasy football league.
6777.json,pants-fire,Barack Hussein Obama will ... force courts to accept Islamic Sharia law in domestic disputes.
11385.json,half-true,About 3 percent of murders and crimes are committed with guns from people who actually (legally) purchase those guns.
3836.json,mostly-true,Some neighborhood schools are closing.
325.json,mostly-true,He told gay organizers in Massachusetts he would be a stronger advocate for special rights than even Ted Kennedy.
2555.json,mostly-true,"The years that I was speaker, the Florida House consistently offered leaner budgets than the governor offered."
7803.json,barely-true,"We are already almost halfway to our 2010 goal of creating 700,000 new jobs in seven years."
8985.json,TRUE,Says the U.S. Supreme Court found that Social Security is not guaranteed.
12021.json,FALSE,SaysMichael Bennet wants to close Guantanamo Bay prisonand bring terrorists right here to Colorado.
2932.json,TRUE,Oregonians have an amazing no-cost way to fight abortion with free political donations
11486.json,pants-fire,"The president said hes going to bring in 250,000 (Syrian and Iraqi) refugees into this country."
7324.json,barely-true,"Research shows that a vast majority of arriving immigrants today come here because they believe that government is the source of prosperity, and thats what they support."
4884.json,mostly-true,Newt Gingrichs immigration plan offers a new doorway to amnesty.
2257.json,FALSE,Mr. Caprio is a career politician who has never worked in the private sector.
8019.json,barely-true,"In Rhode Island, 9 percent of workers use the states temporary disability insurance program each year while in New Jersey, the rate is only 3 percent."
10947.json,mostly-true,"In just 17 years, spending for Social Security, federal health care and interest on the debt will exceed ALL tax revenue!"
12014.json,mostly-true,President Obama took more money from Wall Street in the 2008 campaign than anybody ever had.
13241.json,half-true,Donald Trump has said nuclear proliferation is OK.
445.json,TRUE,"Hillary Clinton has taken over $800,000 from lobbyists."
6588.json,FALSE,Barack Obama has never even worked in business.
1835.json,half-true,Says the Arizona immigration law expressly bans racial profiling.
3782.json,FALSE,Says Gov. Rick Perry has been begging for the federal government to send the Coast Guard to patrol two lakes on the U.S.-Mexico border.
11536.json,barely-true,"On the VA: Over 300,000 veterans have died waiting for care."
6827.json,mostly-true,Were now spending 42 percent of our economy on government.
5236.json,barely-true,Rob Cornilles supports privatizing Medicare.
9230.json,FALSE,"In 2005, Dan Branch tried to expand third-trimester abortions in Texas."
2869.json,half-true,We (Democrats) have made steady progress creating jobs and improving our schools.
3864.json,pants-fire,Michigan and Massachusetts raised their bottle deposit and could no longer afford the program because the redemptions were so high there was no profit in there.
3054.json,TRUE,"Whether you like to admit it or not, half our general revenue goes to education."
2367.json,FALSE,Im the only one whos fought against developers draining the Everglades!
13432.json,half-true,Says Ron Johnson calls Social Security a Ponzi scheme and wants to privatize the program.
12237.json,half-true,"There are 31 other states and 10,000 other cities that have the same type of policies that we just passed, referring to North Carolinas House Bill 2."
11582.json,barely-true,Climate change is directly related to the growth of terrorism.
4453.json,barely-true,The jobs bill includes President Obamas tax on soup kitchens
6898.json,barely-true,Says the Obama administration spent taxpayer dollars on electric cars in Finland (and) windmills in China.
704.json,half-true,While Sarah was Mayor of Wasilla she tried to fire our highly respected City Librarian because the Librarian refused to consider removing from the library some books that Sarah wanted removed.
10887.json,half-true,"If Milwaukee approves reducing its maximum forfeiture for marijuana possession to $50, the city would have 23 different bicycle violations that have a higher forfeiture."
11828.json,FALSE,We have more illegal immigrants here than we did five years ago.
4504.json,barely-true,Says Rick Perry wrote a letter supporting Hillarycare.
9561.json,FALSE,The U.S. Patent and Trademark Office received zero complaints about the Washington Redskins name.
1441.json,pants-fire,"The presidents health care proposals will cause most Americans to have their premiums increased, not decreased, and hundreds of millions of people lose their current insurance coverage."
12683.json,mostly-true,(Mexican immigrants) are more law-abiding than U.S. citizens and that is a statistic.
7295.json,half-true,Says Chris Christie vetoed a jobs package of 30 bills.
9554.json,TRUE,There are already more American jobs in the solar industry than in coal mining.
2576.json,half-true,Says Illinois gubernatorial candidate Bill Bradys first priority after winning the primary was to sponsor a bill that would mass-euthanize sheltered dogs and cats in gas chambers.
2954.json,half-true,Barack Obama is in an economy thats only worsened since hes been president of the United States.
81.json,mostly-true,"Romney failed to take action against ""sanctuary cities"" in Massachusetts."
5288.json,half-true,"Says New Jersey is down nearly 200,000 jobs from its pre-recession peak and with Gov. Chris Christie New Jersey has trailed the rest of America when it comes to unemployment for 12 consecutive months."
10142.json,FALSE,Says Thomas Eric Duncan came into the United States with an elevated temperature.
8754.json,mostly-true,We have been in Afghanistan longer now than we have been in any foreign land conducting a war in our nations history.
3776.json,half-true,Gas prices have gone up $2 since Obama took office.
2537.json,TRUE,Webster sponsored a bill to create a form of marriage that would trap women in abusive relationships.
4681.json,TRUE,Says judges get better benefits at a lower cost than everybody else in the state.
5524.json,TRUE,There are a lot of casinos across the country that have gone bankrupt.
5044.json,TRUE,Small businesses create 70 percent of the jobs in America.
1266.json,half-true,"Seniors with coverage under Medicare Advantage will give up ""more than their share"" because of health care reform"
8090.json,half-true,"Over 12,000 school kids were arrested in Florida. It makes Florida the nations leader in that area."
13069.json,mostly-true,If Texas were a country our economy would rank # 10...in the WORLD.
6969.json,FALSE,There are more oil rigs in operation in the United States than the rest of the world combined.
8733.json,half-true,"Payday lenders profit from the poor by charging 1,000-plus percent interest."
7785.json,half-true,"The Social Security trust fund is sound. Without anything being done, it would function well into 2038; and even after that time with no changes, we could pay 80 percent of the benefits that people have earned."
2802.json,mostly-true,It is a commitment voters take very seriously: The only incumbent in Ohio to break his Pledge and vote for Ted Stricklands income tax hike was defeated soundly on Tuesday.
8370.json,FALSE,The Obama administration shut down the Amber Alert program because of the government shutdown.
2269.json,mostly-true,The Republicans have 2 percent of the Muslim vote.
7243.json,mostly-true,"[W]e see Americas prison population exploding, with America having a greater percentage of its people behind bars than any other nation in the world!"
3333.json,pants-fire,"Says that in a hearing, Rep. Gabrielle Giffords suggested to Gen. David Petraeus that the Army put more emphasis on less environmentally damaging methods, like stabbing or clubbing enemy forces in order to minimize the carbon output."
9289.json,half-true,"Every single one of the 41 Republican senators who just blocked a raise in the minimum wage will receive a $2,800 cost-of-living adjustment on January 1, 2015."
1053.json,TRUE,"In Texas, the No. 1 name for new male babies many of whom will vote one day is Jose."
11731.json,mostly-true,Marco Rubio voted against authorizing President Obama to strike Syria after Assad used chemical weapons on his own people.
1059.json,FALSE,"Under the Cash for Clunkers program, all we've got to do is ... go to a local junkyard, all you've got to do is tow it to your house. And you're going to get $4,500."
11886.json,FALSE,Not one Republican has the guts to recognize that climate change is real.
11844.json,half-true,"While our people work longer hours for lower wages, almost all new income goes to the top 1 percent."
5312.json,pants-fire,David Dewhurst has a record of promoting an income tax.
4368.json,mostly-true,Point Pleasant Beach does not own its beaches; they are privately owned and operated by businesses such as Jenkinsons
1354.json,barely-true,"In the past year, more than 20 percent of Americans have changed their mind about the war in Afghanistan. They conclude we shouldn't be there."
3003.json,FALSE,"In the last five years, 28,000 people have been killed along the U.S.-Mexico border."
6265.json,barely-true,The state of Ohio has one of the lowest unemployment rates in the nation right now and is leading the pack in terms of job creation.
5689.json,FALSE,Says Obama health reform law denies millions access to affordable insurance.
13370.json,barely-true,Says HB2 hasnt moved the needle one iota on North Carolinas economy.
2347.json,FALSE,Close to 30% of our federal prison population consists of illegal immigrants.
7476.json,FALSE,Says Rick Scott called education not a core function of the state.
11636.json,FALSE,"The Family Research Council, according to some government agencies, is a terrorist group."
2550.json,TRUE,"Says Rep. Jim Weidner proposed a bill taking away health care for 80,000 of Oregons children."
7123.json,TRUE,Says that in the 1985 election former Gov. Tom Kean had the largest winning margin for a gubernatorial candidate in Jersey history.
6289.json,FALSE,Obamacare is the biggest tax increase in American history.
772.json,TRUE,You ... said that Barack Obama was not ready to be commander in chief.
8766.json,mostly-true,"The median male worker in this country has not seen a raise, inflation adjusted, for 30 years, basically."
2332.json,barely-true,Milwaukee Mayor Tom Barrett has held the line on property taxes.
10764.json,TRUE,Im the only member of the House of Representatives who raised most of his campaign funds in the last election from small contributions of less than $200.
7261.json,TRUE,"Unlike the gridlock in Washington, more than 80 percent of the bills we passed during this General Assembly had bipartisan support."
6780.json,FALSE,Josh Mandel is lying about his own record. The rating of Ohios investment fund has NOT improved.
9837.json,half-true,"Rick Scott took $200,000 from a family that leased land for drilling and now he is trying to hide from it."
4267.json,half-true,On how money from a possible lease of the Ohio Turnpike would be used
1434.json,mostly-true,"At the beginning of the last decade ... America had a budget surplus of over $200 billion. By the time I took office, we had a one-year deficit of over $1 trillion and projected deficits of $8 trillion over the next decade."
8050.json,half-true,"The president has had 1,540 of his nominations confirmed, only four defeated."
2258.json,TRUE,U.S. taxpayers are being forced to fund Feisal Abdul Raufs trip to the Middle East.
9672.json,barely-true,"Milwaukee County taxpayers paid $370,000 to settle a lawsuit over a decision by Sheriff David A. Clarke Jr. to use untrained corrections officers rather than deputies to patrol the lakefront."
13380.json,mostly-true,There are Justice Department policies against FBI Director James Comey discussing details of a federal investigation so close to an election.
1419.json,TRUE,"Democratic presidents ""have been considerably more effective at creating private-sector jobs."""
681.json,TRUE,"Joe Biden ""voted against the first Gulf War. He opposed the surge. He wanted to partition Iraq."""
6693.json,barely-true,Says Rush Limbaugh made it clear hed rather see the country fail than President Barack Obama succeed.
827.json,half-true,One percent of the American people make over 21 percent of all the income in America. That wasnt the way before George Bush became president.
1800.json,half-true,"Military ""recruiting went on at Harvard every single day throughout the time (Kagan) was there."""
7754.json,mostly-true,"Says that under Rick Perrys plan, Texas has cut funding for public schools by 25%."
10113.json,half-true,"Says David Perdue wants to abolish the U.S. Department of Education, which would cost Georgia schools $1 billion a year and eliminate millions in student loans."
3806.json,mostly-true,The Paul Ryan budget proposal would privatize Medicare.
6881.json,mostly-true,High school students arrested on campus are twice as likely not to graduate and four times less likely to graduate if theyve appeared in court.
5857.json,half-true,The United States imprisons more than any nation in the world.
11690.json,pants-fire,Says Marco Rubio is the one for an open border.
10570.json,mostly-true,"...Over 30 years, federal spending on education has grown by 375 percent, but test scores remain flat."
9881.json,barely-true,Says cuts to Medicare affect people who have already paid in. We paid for it.
9133.json,barely-true,David Alameel is giving thousands of dollars to support the Republican Party candidates including John Cornyn and Greg Abbott.
4811.json,TRUE,The American healthcare system burns 18 percent of our national GDP. Nobody else is close.
4317.json,FALSE,Providences port is 200 miles closer to Europe than any other Eastern port.
5627.json,TRUE,Says you need a photo ID to purchase Sudafed in Texas.
4812.json,mostly-true,Twenty percent of housing in Portlands Pearl District is affordable.
4327.json,mostly-true,"Says allowing the payroll tax holiday to expire would end up costing another estimated 900,000 jobs in 2012."
451.json,half-true,Hillary Clinton supported NAFTA and permanent China trade. Pennsylvania lost thousands of jobs.
4102.json,half-true,Numerous studies have shown that these so-called right-to-work laws do not generate jobs and economic growth.
975.json,TRUE,"Obama's budget plan would take national debt up to about 80 percent of gross national product. ... Historically, it's been about 40 percent."
13026.json,barely-true,Says Hillary Clinton said the Veterans Affairs scandal is over-exaggerated. She said she was satisfied with what was going on.
11772.json,FALSE,We now have driven (health care) costs down to the lowest theyve been in 50 years.
1486.json,half-true,"President Barack Obama's ""initial response when we heard about the Christmas underwear bomber"" was to say that ""this was the act of an isolated extremist."""
3391.json,half-true,"Says Sen. Sherrod Brown admitted that his $787 billion stimulus law failed and after specifically attacking Republicans for wanting to lower Americans taxes, (he) now claims that his stimulus bill didnt do enough to lower taxes."
1226.json,mostly-true,"In the 1950s, ""A lot of people got rich and they had to pay a top tax rate of 90 percent."""
11656.json,mostly-true,"The Charleston, S.C., shootershould have never been given a gun, but the universal background check was not fast enough."
240.json,barely-true,Sixty-five percent of the Iraqi people now say it's okay to shoot an American soldier.
3197.json,FALSE,Twelve judges have thrown out legal challenges to the health care law because they rejected the notion that the health care law was unconstitutional.
5297.json,half-true,Says Gov. Chris Christies proposal to reduce state income taxes would be the second tax cut for the rich by the governor in two years.
968.json,TRUE,Warren (Buffett) still does support me.
5922.json,TRUE,Says George LeMieux was one of two Republicans who voted for President Barack Obamas jobs bill.
7108.json,FALSE,A precinct in the Allen West-Patrick Murphy recount has 7 registered voters in Guatemalan community and the tally showed 900 voted!!!!!
5813.json,mostly-true,"About 230,000 people that were on unemployment when I took office are not on unemployment now."
7884.json,barely-true,"One person, Kathleen Sebelius, was going to determine whether or not 10-year-old lung patient Sarah Murnaghan would live or die."
2411.json,pants-fire,Ron Klein repeatedly voted in favor of amnesty for illegal immigrants.
8428.json,FALSE,Local law enforcement . . . will have access to the [Obamacare] Data Hubs treasure trove of personal info.
1391.json,TRUE,"During his tenure as mayor, he saw Houstons crime rates drop to the lowest levels in more than 25 years."
11668.json,pants-fire,Barack Obamas Columbia University ID says he was a foreign student and went by Barry Soetoro.
490.json,barely-true,"John McCain, ""one of the richest people in a Senate filled with millionaires,"" says the solution to the housing crisis is for people to get a ""second job"" and ""skip their vacations."""
8489.json,FALSE,"Terry McAuliffe wants to raise your taxes $1,700 to pay for his infinite promises."
12446.json,half-true,"Hypocrisy at the Clinton Foundation: Top male staff made on average $218,029 while top female staff made $153,014 from 2010-2014."
7233.json,mostly-true,"Since the federal Violence Against Women Act was adopted in 1994, cases of domestic violence have fallen by 67 percent."
1775.json,half-true,Says federal law enforcement officers cut off questioning of the Christmas Day underwear bomber by giving him a Miranda warning after 30 minutes of questioning.
1347.json,half-true,On legalizing illegal immigrants.
4649.json,TRUE,Nearly half of all pregnancies in the U.S. are unintended.
534.json,half-true,"We are ""borrowing Saudi money for Saudi oil"" with the result being ""dependency and debt."""
5387.json,half-true,"Says there are homes for sale on and around (Oswego Lake) right now for under $150,000 that anyone is welcome to buy."
2248.json,half-true,"Since the president became the president, we have lost 3.3 million jobs in the private sector. But you know whos done OK and whos not complaining today? The public sector. Weve gained 590,000 public sector jobs."
2032.json,FALSE,The top 1 percent pay over half of the entire revenue for this country.
10356.json,barely-true,The difference over the (previous) four years between where things were headed and where we brought them to over the last four years is a total of $816 in saved property tax money.
8385.json,half-true,Chris Christie has not increased the taxes on anyone.
7386.json,barely-true,The United States does not have a system through which growers and dairies can bring a workforce legally into the U.S.
3195.json,FALSE,Says he never said he would keep education funding the same.
12497.json,TRUE,"Since 1978, college tuition nationwide has gone up something like four times the rate of inflation."
13293.json,half-true,"Says Sen. Rob Portman said, It would be irresponsible not to cut Medicare."
4893.json,mostly-true,"Most of, if not all of, the [DeKalb school construction] projects always came in on or were under budget."
689.json,FALSE,(Palin) supported right-wing extremist Pat Buchanan for president in 2000.
4896.json,barely-true,Says Sen. Sherrod Brown voted to block American energy production and increase energy taxes.
9465.json,barely-true,Says Jeanne Shaheen voted for a measure that would have amounted to a new national energy tax.
7303.json,half-true,"Washington, D.C., had some of the strictest gun laws in the country. And when they passed them, violence skyrocketed."
6627.json,mostly-true,Seven presidents before (Barack Obama) -- Republicans and Democrats -- tried to expand health care to all Americans.
5429.json,FALSE,"While fighting a move to toughen penalties for workplace gender discrimination, state Sen. Glenn Grothman said he didnt believe women belonged in the workplace but belonged at home, cooking and cleaning and having babies."
5852.json,FALSE,"If you put the $47 billion in revenue (raised over 10 years by the Buffett rule) into infrastructure you could create 611,000 infrastructure jobs."
5043.json,pants-fire,What is the proper collective noun for a group of baboons? Believe it or not . . . a Congress!
599.json,TRUE,I have repeatedly said that many of the predatory loans that were made in the mortgage system did target African-American and Latino communities.
10411.json,mostly-true,"Starting in December 2007, 1.4 million jobs were created in Texas. In that same period, the rest of the country lost 400,000 jobs."
3809.json,barely-true,The (health reform) legislation which Washington passed last year has made it more difficult to hire because its increased costs for employers.
3928.json,barely-true,"The CBO, the Congressional Budget Office has said that Obamacare will kill 800,000 jobs."
135.json,barely-true,"Thompson ""voted against $250,000 caps on damages (and) almost anything that would make our legal system fairer."""
10580.json,pants-fire,Texas this fiscal year will have more money in reserve than the other 49 states combined.
610.json,FALSE,On using the Strategic Petroleum Reserve.
7916.json,mostly-true,Immigrants are more fertile.
1665.json,mostly-true,"The proposed education changes ""will not cut one teacher's pay."""
1659.json,pants-fire,The number of uninsured people in Massachusetts is about the same as it was when the mandates were passed in 2006.
8601.json,mostly-true,Firearms homicides are down about 40 percent since Texas passed concealed-gun permit law.
